dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
38011,18.5509880226,1.4599944207,-17.0,43.0,-16.987306594848633,43.79025650024414,0.012693405151367188,0.7902565002441406,18.4893210861,1.5876365921,0.14175801556526535,True,positive,12.036300463075682,160.0
21920,4.664463512,-19.4288887939,-79.0,5.0,-75.5285873413086,-2.4230780601501465,3.4714126586914062,-7.4230780601501465,4.5863370219,-19.4624430411,0.08502726598276543,True,positive,0.7748433768214699,37.0
31771,13.1913895391,14.9101535443,43.0,11.0,43.42406463623047,8.964301109313965,0.42406463623046875,-2.035698890686035,13.3659205576,14.795583501,0.2087758875933997,True,positive,20.915875939470826,131.0
16071,-1.976672074,18.8067785183,77.0,38.0,78.97833251953125,38.9718017578125,1.97833251953125,0.9718017578125,-2.7752273464,18.6491080462,0.8139720516394132,True,positive,26.374529353542325,158.0
19062,1.4782452341,-16.8964203424,-53.0,-64.0,-51.95937728881836,-62.82923126220703,1.0406227111816406,1.1707687377929688,1.9694842882,-16.954349069,0.49464284654542445,True,negative,2.980252092106134,74.0
13206,-5.386434342,11.8194514286,65.0,99.0,66.5219497680664,98.83953094482422,1.5219497680664062,-0.16046905517578125,-5.6914177062,11.6993264702,0.32778782477290325,True,positive,21.136449257087083,212.0
28923,11.0138869909,-3.6851950367,-73.0,109.0,-71.75869750976562,107.55425262451172,1.241302490234375,-1.4457473754882812,11.2412883471,-3.6485190097,0.23033998297756264,True,positive,2.926655589151702,226.0
26755,9.410213877,-4.1896971529,-83.0,118.0,-79.0699234008789,115.08578491210938,3.9300765991210938,-2.914215087890625,9.9846512558,-3.9385011999,0.6269590967249711,True,positive,1.5449876949910308,235.0
10660,-8.3353500675,16.0120585017,92.0,51.0,94.2982406616211,50.746097564697266,2.2982406616210938,-0.2539024353027344,-8.9454376695,15.7012980085,0.6846743505112616,True,positive,25.435918163967777,164.0
5814,-13.2364732678,7.4888362541,110.0,81.0,110.78544616699219,80.15296173095703,0.7854461669921875,-0.8470382690429688,-13.3670122676,7.4516219691,0.1357399479771736,True,positive,18.269047795906197,195.0
12653,-6.0372307275,-17.5333911497,-87.0,-44.0,-85.8775863647461,-42.77690887451172,1.1224136352539062,1.2230911254882812,-5.5273500577,-17.7833947121,0.5678732945370715,True,negative,7.481907322576002,50.0
1801,-17.7767215415,9.057692034,149.0,8.0,149.90968322753906,9.361845970153809,0.9096832275390625,1.3618459701538086,-18.0050443607,8.5530414667,0.5538984607702475,True,positive,21.214196061059194,234.0
34287,15.2511872976,-5.7021852746,-56.0,71.0,-54.87916946411133,70.69227600097656,1.1208305358886719,-0.3077239990234375,15.3745834536,-5.454402642,0.2768083169519349,True,positive,6.187368915797191,177.0
11318,-7.580781044,9.7029572628,76.0,104.0,78.34113311767578,103.68611907958984,2.3411331176757812,-0.31388092041015625,-7.9728986342,9.439932974,0.4721630873363578,True,positive,19.084369114789123,217.0
3835,-15.4037069599,-0.9421310777,144.0,79.0,144.53590393066406,76.41337585449219,0.5359039306640625,-2.5866241455078125,-15.6976930192,-0.7519799397,0.3501217764513358,True,positive,11.279629949278634,229.0
16286,-1.7247427435,-10.3066562241,-41.0,-117.0,-39.55796432495117,-117.73087310791016,1.4420356750488281,-0.7308731079101562,-1.5148219991,-10.2294428993,0.22367077693816023,True,negative,4.367843690035785,231.0
12292,-6.4566819727,-7.8325815575,171.0,119.0,164.7577667236328,114.41835021972656,-6.2422332763671875,-4.5816497802734375,-8.053532722,-7.2430239347,1.702207539091975,True,positive,1.5680967740530631,237.0
31420,12.9054660509,15.1103593262,43.0,13.0,43.80947494506836,10.429532051086426,0.8094749450683594,-2.570467948913574,13.0605112601,15.0372439164,0.17142018564362219,True,positive,21.047545048014396,133.0
1638,-17.9731431123,8.7660876148,153.0,2.0,151.28787231445312,7.955637454986572,-1.712127685546875,5.955637454986572,-18.1213956714,8.348061145,0.4435368651342838,True,positive,21.030206388329642,238.0
6036,-12.9884663868,-0.113348629,131.0,99.0,130.63278198242188,96.37518310546875,-0.367218017578125,-2.62481689453125,-13.3310521335,0.2745033639,0.5174883208715901,True,positive,10.905858925275236,216.0
37571,18.1397392245,7.8873830933,15.0,17.0,17.324604034423828,12.597405433654785,2.324604034423828,-4.402594566345215,18.2133820939,7.9660555206,0.10776188115813165,True,positive,16.410006509696654,134.0
24632,7.4834617314,-11.0946882724,-8.0,-96.0,-4.204682350158691,-104.8425064086914,3.7953176498413086,-8.842506408691406,6.7096171639,-10.1856981711,1.193774861064953,True,negative,2.4501646429624495,176.0
10146,-8.9099185798,7.8828300727,85.0,107.0,89.41162109375,106.42998504638672,4.41162109375,-0.5700149536132812,-9.5175105103,7.2696836936,0.8632012721330741,True,positive,17.448953232539907,220.0
23631,6.4756931608,18.8067785183,65.0,12.0,68.66039276123047,7.708881855010986,3.6603927612304688,-4.291118144989014,5.995585023,19.032746616,0.5306273694033699,True,positive,24.32834086011118,132.0
7438,-11.5673482167,12.4044622855,101.0,64.0,101.96854400634766,64.97119140625,0.9685440063476562,0.97119140625,-11.815075649,12.0423738628,0.4387219011712604,True,positive,22.433994742498637,177.0
38976,19.4536627076,3.430205609,1.0,18.0,1.3624733686447144,14.9846830368042,0.36247336864471436,-3.015316963195801,19.5929124607,3.0523397188,0.40270724442831857,True,positive,13.965183263529582,135.0
279,-19.6577352145,-2.4136663866,179.0,16.0,179.68942260742188,17.953964233398438,0.689422607421875,1.9539642333984375,-19.5294673557,-2.9767102962,0.5774695556813274,True,positive,13.16667327583828,264.0
26326,9.0495774687,-17.384076574,-74.0,23.0,-72.91510772705078,18.475072860717773,1.0848922729492188,-4.524927139282227,8.7534297379,-17.6937782926,0.4285074479653572,True,positive,1.9867297882418817,75.0
29330,11.3104227267,-4.1166572094,-73.0,106.0,-73.17273712158203,104.29185485839844,-0.17273712158203125,-1.7081451416015625,11.4558196924,-4.4036285147,0.32170298055870283,True,positive,2.9119356112554375,223.0
14422,-3.9349325054,17.0440652142,74.0,58.0,75.41960906982422,59.04250717163086,1.4196090698242188,1.0425071716308594,-4.4869936059,16.8150911458,0.5976625993693425,True,positive,25.644558078651666,178.0
10454,-8.5673323267,-7.1888453955,164.0,112.0,165.76702880859375,111.056640625,1.76702880859375,-0.943359375,-8.504898641,-7.4705129134,0.28850399607290306,True,positive,3.165863133734293,233.0
1232,-18.4743536944,3.7586497395,149.0,39.0,148.75,38.91685104370117,-0.25,-0.08314895629882812,-18.4597242336,3.8536043682,0.09607498443847735,True,positive,16.894181471393047,234.0
14313,-4.0636100424,16.9261539756,74.0,59.0,75.42681121826172,60.02939987182617,1.4268112182617188,1.0293998718261719,-4.610980666,16.6928118768,0.5950320450636595,True,positive,25.60353688810203,179.0
24456,7.3114494642,-16.4217843671,-40.0,-52.0,-45.2725715637207,-38.135467529296875,-5.272571563720703,13.864532470703125,8.1853266423,-17.0385154827,1.0695880474992416,True,negative,0.5263147629428891,97.0
21055,3.7194213925,11.4472019875,19.0,106.0,20.73221778869629,104.4205093383789,1.732217788696289,-1.5794906616210938,3.5948720122,11.7162100971,0.2964420873689825,True,positive,17.526465835549804,226.0
35584,16.37306078,11.4645405817,33.0,4.0,30.570541381835938,6.403625965118408,-2.4294586181640625,2.403625965118408,16.5991040292,11.100536834,0.4284790296485214,True,positive,18.677551200541302,121.0
16590,-1.3715368423,-13.0493013797,-47.0,-98.0,-46.193172454833984,-100.21521759033203,0.8068275451660156,-2.2152175903320312,-1.407730909,-12.7494732041,0.302004876364453,True,negative,6.01014144191628,227.0
2231,-17.2730613906,9.1842496551,140.0,24.0,142.26776123046875,23.141498565673828,2.26776123046875,-0.8585014343261719,-17.5862921394,8.6388510289,0.6289460735664532,True,positive,21.130465637872963,225.0
20186,2.7504894566,-18.4039546857,-60.0,-43.0,-57.13242721557617,-45.84474182128906,2.867572784423828,-2.8447418212890625,3.1813639639,-18.1438677088,0.5032872704470082,True,negative,1.1575705515374102,61.0
34265,15.223198766,11.8936663854,23.0,30.0,22.910375595092773,29.511859893798828,-0.08962440490722656,-0.4881401062011719,15.3095256889,11.8181712999,0.11468149611875104,True,positive,18.63907737287769,150.0
22478,5.2718662858,-18.3851826311,-57.0,-34.0,-60.14638137817383,-28.046213150024414,-3.146381378173828,5.953786849975586,5.2932576175,-18.6680248673,0.28364999497711313,True,negative,0.552102875566875,58.0
16278,-1.7301793158,-17.9685992149,-70.0,-51.0,-70.00299072265625,-47.72125244140625,-0.00299072265625,3.27874755859375,-1.2324554172,-18.2490733339,0.5713097326900793,True,negative,3.4073781300637878,57.0
8247,-10.7693931849,-5.9695721211,157.0,104.0,158.23301696777344,102.88700866699219,1.2330169677734375,-1.1129913330078125,-10.8306474698,-6.1718114925,0.21131221158011104,True,positive,4.643300598717374,242.0
34197,15.1612377556,12.9489203348,36.0,9.0,36.05388641357422,7.835211277008057,0.05388641357421875,-1.1647887229919434,15.2914686733,12.8181057734,0.18458748982327858,True,positive,19.60310536736728,129.0
18012,0.2859234882,-16.3805456693,-54.0,-70.0,-53.5297737121582,-69.09648895263672,0.4702262878417969,0.9035110473632812,0.5524809952,-16.4637120349,0.27923027934872674,True,negative,3.644657044536762,76.0
37940,18.4789579132,-5.4737167067,-32.0,31.0,-31.506826400756836,33.34497833251953,0.49317359924316406,2.3449783325195312,18.5206332925,-4.9052384694,0.5700038100956116,True,positive,9.363740220394547,137.0
38265,18.790990021,6.8393610401,19.0,2.0,16.03868293762207,5.921675205230713,-2.9613170623779297,3.921675205230713,18.8851819757,6.502512866,0.3497696623847057,True,positive,15.957983671542934,119.0
10221,-8.8130004256,6.8854705589,86.0,112.0,89.26407623291016,111.90567016601562,3.2640762329101562,-0.094329833984375,-9.1967067841,6.3878528375,0.628374065509278,True,positive,16.449859093726353,225.0
274,-19.6592582629,-2.588190451,180.0,15.0,180.79888916015625,17.483068466186523,0.79888916015625,2.4830684661865234,-19.4942710094,-3.2763626185,0.7076734599652029,False,positive,13.063969866190638,265.0
34772,15.6593285302,6.0110530355,-12.0,66.0,-12.6299409866333,66.06024169921875,-0.6299409866333008,0.06024169921875,15.7160285768,5.8447947953,0.17566074609554305,True,positive,13.491707421781785,183.0
11119,-7.8146225698,18.410097069,113.0,0.0,112.89141845703125,6.172146320343018,-0.10858154296875,6.172146320343018,-8.7476561176,17.9532499084,1.038874838211291,True,straight,,
14365,-3.9992825868,18.039597973,80.0,45.0,81.83563232421875,45.1257209777832,1.83563232421875,0.12572097778320312,-4.5926283399,17.889060005,0.6121444784782222,True,positive,26.551918063403832,165.0
18679,1.0365325263,19.7782188154,79.0,16.0,82.53792572021484,13.634778022766113,3.5379257202148438,-2.3652219772338867,0.2234417743,19.8573334628,0.8169306570457201,True,positive,26.27367414227117,136.0
22636,5.4431987322,-12.2256245201,-18.0,-96.0,-15.027695655822754,-100.3588638305664,2.972304344177246,-4.358863830566406,5.3707738929,-11.6272181257,0.6027732328217956,True,negative,4.126107909962844,162.0
3619,-15.6384450509,-6.7997894333,172.0,63.0,171.4613037109375,61.51996612548828,-0.5386962890625,-1.4800338745117188,-15.9099187798,-6.4996139565,0.40472620665701653,True,positive,7.401869744255129,257.0
13683,-4.820026195,19.332069162,99.0,10.0,99.4022445678711,12.84970760345459,0.40224456787109375,2.84970760345459,-5.4204476316,19.1209336477,0.6364621802805993,True,positive,28.07828026424897,130.0
39533,19.9802036177,0.8723545294,2.0,1.0,-0.4813757836818695,5.379059314727783,-2.4813757836818695,4.379059314727783,19.9631345561,0.769751473,0.10401317246640487,True,positive,12.914327812976472,118.0
4152,-15.0410712515,-2.2479031599,148.0,81.0,147.0531005859375,79.0373306274414,-0.9468994140625,-1.9626693725585938,-15.3269712385,-1.7657376072,0.5605554591448529,True,positive,10.002192048463085,233.0
24402,7.2455918763,-17.0695447635,-89.0,44.0,-74.64900207519531,12.21606731414795,14.350997924804688,-31.78393268585205,7.2751803128,-18.5079191247,1.4386786571475978,True,positive,0.6510996490770784,96.0
34967,15.8324288356,-11.2931617364,-49.0,27.0,-47.67525100708008,27.18892478942871,1.3247489929199219,0.18892478942871094,16.1008767586,-10.8932414939,0.4816642894426284,True,positive,6.256480963379389,112.0
21671,4.3969262079,12.0804554711,20.0,100.0,21.199737548828125,99.38151550292969,1.199737548828125,-0.6184844970703125,4.235657005,12.2252883667,0.21675867560926232,True,positive,17.97522363343824,220.0
15461,-2.7007813015,19.2170574994,84.0,28.0,85.54862213134766,29.563100814819336,1.5486221313476562,1.563100814819336,-3.4677162957,19.0246554358,0.7907008532979408,True,positive,27.04104338554359,148.0
28346,10.5841614784,3.1351714627,-40.0,113.0,-41.808109283447266,111.24002838134766,-1.8081092834472656,-1.7599716186523438,10.967017767,2.6961742557,0.5824924767534485,True,positive,8.858443155263032,233.0
15113,-3.1115500134,19.6455536104,93.0,12.0,96.14300537109375,10.210143089294434,3.14300537109375,-1.7898569107055664,-3.8856729523,19.5380243204,0.7815554188533768,True,positive,27.601006063116245,132.0
5511,-13.5619868824,5.4793983749,115.0,86.0,115.9378662109375,85.1179428100586,0.9378662109375,-0.8820571899414062,-13.7062711667,5.3999177007,0.16472744843301046,True,positive,16.402597833113102,200.0
10397,-8.612095014,-14.0536617783,-87.0,-69.0,-88.53878021240234,-66.90017700195312,-1.5387802124023438,2.099822998046875,-8.8401860943,-14.1533729133,0.2489334275572677,True,negative,4.136040036544493,267.0
27555,10.020970158,-16.0369045584,-77.0,38.0,-78.0579605102539,40.84092330932617,-1.0579605102539062,2.840923309326172,10.0327219088,-15.8319336452,0.20530752276745087,True,positive,2.048480310419702,103.0
35065,15.9058208699,-10.5278331728,-51.0,35.0,-48.61714553833008,34.103790283203125,2.382854461669922,-0.896209716796875,16.2917662012,-10.009145969,0.6465216269686035,True,positive,6.263638131297364,125.0
16614,-1.3467170216,-11.8199836006,-43.0,-107.0,-42.71266555786133,-108.77213287353516,0.2873344421386719,-1.7721328735351562,-1.4392581706,-11.557140193,0.2786584310172941,True,negative,5.3138805653988594,223.0
4393,-14.7736848721,2.4722669723,129.0,83.0,130.38429260253906,82.1326675415039,1.3842926025390625,-0.8673324584960938,-14.911434668,2.2416672087,0.2686098606582926,True,positive,13.976695124718693,214.0
6860,-12.1532478141,5.2843825456,108.0,97.0,109.43592834472656,95.90670776367188,1.4359283447265625,-1.093292236328125,-12.3651681629,5.1498367551,0.2510235127966768,True,positive,15.865382785668094,210.0
3735,-15.5173905511,7.0716822915,124.0,63.0,124.94166564941406,62.518489837646484,0.9416656494140625,-0.4815101623535156,-15.6427753071,6.8989890082,0.21341112232991472,True,positive,18.521667266209846,209.0
7497,-11.5095636041,10.9221680387,99.0,75.0,100.47885131835938,75.71160125732422,1.478851318359375,0.7116012573242188,-11.7966299076,10.4976227341,0.5124897835694494,True,positive,20.9871126661907,188.0
14505,-3.8294759286,-13.3549696657,-60.0,-92.0,-60.17832565307617,-92.25145721435547,-0.17832565307617188,-0.25145721435546875,-3.8914209365,-13.3041270751,0.08013833678490145,True,negative,4.714613414697386,240.0
30738,12.3789028032,-6.307366015,-73.0,92.0,-70.7812728881836,89.48634338378906,2.2187271118164062,-2.5136566162109375,12.7635719916,-6.2357201536,0.39128444124455236,True,positive,3.2554844729310433,201.0
10798,-8.1793559975,7.6273728626,81.0,112.0,83.75682830810547,111.40919494628906,2.7568283081054688,-0.5908050537109375,-8.564233986,7.324524336,0.4897430919324914,True,positive,17.0859147742586,225.0
37600,18.1778157904,-6.2591239259,-35.0,32.0,-34.95315170288086,33.18273162841797,0.046848297119140625,1.1827316284179688,18.1914340273,-6.0380120183,0.22153088285558636,True,positive,8.921384577802796,138.0
36635,17.2967709214,-0.9064853528,-33.0,60.0,-33.32219314575195,60.288841247558594,-0.3221931457519531,0.28884124755859375,17.2686527956,-0.9587475375,0.05934614518333503,True,positive,9.702329913507318,177.0
14917,-3.3424184913,18.0340763735,77.0,47.0,79.53189086914062,46.73318862915039,2.531890869140625,-0.2668113708496094,-4.0983365658,17.8964513906,0.7683441750114419,True,positive,26.24699356825714,167.0
9273,-9.7966063456,-3.183110358,139.0,118.0,139.09934997558594,115.83318328857422,0.0993499755859375,-2.1668167114257812,-10.1580230022,-3.1087100409,0.36899513120433236,True,positive,7.159651084876084,224.0
2215,-17.2820247776,3.2030339668,141.0,57.0,141.395263671875,55.438072204589844,0.395263671875,-1.5619277954101562,-17.3862006784,3.343554622,0.174924763385088,True,positive,15.786317612001165,226.0
30184,11.9474739669,-2.9788398231,-66.0,104.0,-65.13877868652344,102.1807861328125,0.8612213134765625,-1.8192138671875,12.1861587907,-3.0492837464,0.24886299733454406,True,positive,4.095170439631062,221.0
15337,-2.8439853754,13.9786347142,57.0,89.0,59.41981887817383,88.18789672851562,2.419818878173828,-0.812103271484375,-3.3565642314,13.9663114592,0.512726970455099,True,positive,22.437914794367458,209.0
35383,16.1778755434,11.753914595,35.0,2.0,31.7509708404541,6.655439853668213,-3.2490291595458984,4.655439853668213,16.3396726212,11.4746379431,0.32275957411220635,True,positive,18.865479219242182,119.0
